Index,Date,Time (UTC),Latitude,Longitude,Depth,Type,Magnitude
360,1/30/2020,1:28:04 AM,35.228,27.7976,11.35,Mw,5.4
361,1/29/2020,6:07:30 PM,37.1443,44.8473,11.19,Mw,4.8
362,1/29/2020,1:37:05 PM,35.6096,27.9855,35.18,Mw,4.5
363,1/29/2020,5:10:23 AM,35.164,27.814,65.1,Mw,4.1
364,1/29/2020,2:43:13 AM,34.978,28.001,37.5,Mw,4.1
365,1/28/2020,9:45:00 PM,35.175,28.003,53.2,Mw,4.6
366,1/28/2020,8:10:26 PM,39.0131,27.87,5.08,Mw,4.7
367,1/28/2020,3:38:35 PM,35.273,27.947,25,Mw,5.4
368,1/28/2020,2:53:51 PM,39.0831,27.8295,7,Mw,4.1
369,1/28/2020,11:26:14 AM,39.1001,27.8411,6.98,Mw,4.8
370,1/27/2020,4:12:00 PM,38.395,39.1333,11.94,Mw,4.2
371,1/26/2020,10:12:17 AM,38.4111,39.153,12.25,Mw,4.1
372,1/26/2020,2:22:45 AM,38.244,38.8013,12.52,Mw,4.3
373,1/25/2020,5:49:47 PM,39.0293,27.843,7.84,Mw,4.1
374,1/25/2020,4:46:58 PM,38.3896,39.0806,12.06,Mw,4.3
375,1/25/2020,4:45:06 PM,38.3833,39.1268,7,Mw,4.1
376,1/25/2020,4:44:23 PM,38.4101,39.1071,7,Mw,4.3
377,1/25/2020,4:44:01 PM,38.3926,39.1235,11.86,Mw,4.4
378,1/25/2020,4:30:07 PM,38.374,39.131,16.4,Mw,5.1
379,1/25/2020,10:14:56 AM,38.276,38.753,11.01,Mw,4.5
380,1/25/2020,8:40:03 AM,38.479,39.2895,13.65,Mw,4.4
381,1/25/2020,6:07:33 AM,38.3848,39.0368,16.46,Mw,4.2
382,1/25/2020,12:48:51 AM,38.4883,39.203,7.57,Mw,4.3
383,1/24/2020,9:16:13 PM,39.054,27.8625,9.59,Mw,4
384,1/24/2020,8:45:03 PM,38.4233,39.1463,13.5,Mw,4.3
385,1/24/2020,8:42:10 PM,38.3681,39.0995,1.69,Mw,4
386,1/24/2020,8:18:18 PM,38.2826,38.7353,6.96,Mw,4.1
387,1/24/2020,7:49:38 PM,38.4186,39.152,14.84,Mw,4.5
388,1/24/2020,7:03:07 PM,38.2675,38.7088,11.22,Mw,4.6
389,1/24/2020,6:36:22 PM,38.2676,38.7096,6.96,Mw,4.3
390,1/24/2020,6:32:35 PM,38.3698,39.0316,13.01,Mw,4.6
391,1/24/2020,6:24:43 PM,38.236,38.8233,7,Mw,4
392,1/24/2020,6:17:57 PM,38.3891,38.9261,14.62,ML,4
393,1/24/2020,6:08:05 PM,38.414,39.2006,7.03,ML,4.5
394,1/24/2020,5:55:11 PM,38.3593,39.063,8.06,Mw,6.8
395,1/23/2020,3:54:11 AM,40.1158,33.261,13.65,Mw,4.5
396,1/23/2020,12:45:23 AM,39.039,27.8658,6.98,Mw,4.2
397,1/22/2020,10:39:18 PM,39.025,27.8481,7.86,Mw,4.2
398,1/22/2020,9:52:05 PM,39.0715,27.8511,7.01,Mw,4.1
399,1/22/2020,9:30:10 PM,39.0475,27.846,7.29,Mw,4
400,1/22/2020,9:24:07 PM,39.0513,27.8638,6.98,Mw,4
401,1/22/2020,8:17:38 PM,39.0641,27.8646,6.95,Mw,4.3
402,1/22/2020,7:48:30 PM,39.0763,27.821,7,Mw,4.1
403,1/22/2020,7:25:13 PM,39.0723,27.8523,7.01,ML,4.1
404,1/22/2020,7:22:16 PM,39.0488,27.8443,10.35,Mw,5.4
405,1/22/2020,2:46:30 PM,38.8658,27.2818,14.5,Mw,4.1
406,1/18/2020,1:28:43 AM,41.0395,43.9678,7.34,Mw,4
407,1/11/2020,1:37:36 PM,40.8646,28.2086,10.82,Mw,4.7
408,1/4/2020,10:11:29 PM,37.9433,26.457,12.12,Mw,4
409,12/30/2019,6:01:41 PM,42.237,23.4648,23.18,Mw,4.4
410,12/29/2019,11:20:08 AM,40.323,42.1726,7,Mw,4.2
411,12/27/2019,7:02:25 AM,38.3898,39.0158,11.88,Mw,4.9
412,12/22/2019,11:58:03 PM,39.4648,40.0195,13.21,Mw,4.2
413,12/12/2019,3:05:34 AM,34.6565,26.0756,6.67,Mw,4.9
414,12/10/2019,9:58:27 PM,35.3641,26.7983,22.63,Mw,5.1
415,12/10/2019,8:46:18 PM,39.4411,27.9005,14.36,Mw,4
416,12/10/2019,8:24:05 PM,39.4435,27.9103,11.28,Mw,4.3
417,12/10/2019,8:14:03 PM,39.443,27.9336,7,Mw,4.6
418,12/8/2019,10:41:20 PM,35.083,23.968,33.3,Mw,4.5
419,12/8/2019,3:42:07 AM,35.327,24.379,39.3,Mw,4.3
420,12/7/2019,2:47:03 PM,35.2926,24.2866,7.9,Mw,4.3
421,12/7/2019,2:35:04 PM,35.313,24.4333,7.18,Mw,4.2
422,12/3/2019,9:45:57 AM,35.2466,27.1506,7.77,Mw,4.3
423,12/1/2019,6:07:47 AM,40.3255,42.2033,7.04,Mw,4
424,12/1/2019,6:07:21 AM,40.3106,42.1895,6.97,Mw,4
425,11/27/2019,7:23:40 AM,36.0325,23.4446,6.44,Mw,5.9
426,11/26/2019,8:03:24 PM,37.843,29.6411,7,Mw,4
427,11/24/2019,1:33:22 PM,37.6265,35.6468,11.25,Mw,4
428,11/19/2019,12:14:10 AM,38.5041,44.52,6.48,Mw,4.7
429,11/17/2019,5:14:25 PM,37.7138,23.138,6.94,Mw,4.1
430,11/16/2019,6:14:11 PM,36.786,29.9871,53.54,Mw,4.2
431,11/15/2019,6:15:12 PM,37.311,23.98,15,Mw,4
432,11/11/2019,12:58:39 AM,38.4658,45.336,7.08,Mw,4.2
433,11/7/2019,11:07:17 PM,36.4751,45.2083,6.8,ML,4.3
434,10/29/2019,1:01:57 PM,35.796,25.368,38,Mw,4
435,10/24/2019,9:06:47 PM,36.46,28.7003,7.02,Mw,4.6
436,10/20/2019,6:53:53 AM,38.9521,43.6836,9.41,Mw,4
437,10/15/2019,2:57:27 PM,41.9405,42.9398,21.7,Mw,4.1
438,10/10/2019,11:55:59 PM,39.4578,25.7656,28.56,Mw,4.3
439,10/10/2019,4:52:03 PM,40.6778,29.2473,13.86,Mw,4
440,10/5/2019,2:51:40 PM,36.1,28.054,65.6,Mw,4.3
441,10/4/2019,8:20:20 PM,36.0468,27.5368,12.2,Mw,4.1
442,10/3/2019,4:44:56 AM,36.3133,28.4983,18.74,Mw,5
443,9/29/2019,7:51:08 AM,36.5731,27.8306,23.47,Mw,4
444,9/26/2019,11:26:36 AM,40.8416,28.2726,4.58,Mw,4.1
445,9/26/2019,10:59:25 AM,40.8818,28.214,7.97,Mw,5.8
446,9/24/2019,8:00:22 AM,40.8836,28.216,5.91,Mw,4.6
447,9/24/2019,7:49:00 AM,34.6226,26.3698,9.13,Mw,5
448,9/23/2019,7:09:02 AM,36.0096,27.0815,29.6,Mw,4
449,9/14/2019,7:03:32 PM,40.732,32.9818,10.61,Mw,4.3
450,9/14/2019,6:08:43 PM,40.7285,32.9851,10.22,Mw,4.1
451,9/14/2019,3:33:42 PM,38.984,44.3491,11.78,Mw,4.5
452,9/14/2019,3:02:31 PM,34.917,27.6371,7.98,Mw,4
453,9/14/2019,11:46:01 AM,40.7316,32.964,8.41,Mw,4.3
454,9/14/2019,6:03:11 AM,40.722,32.9483,5.83,Mw,4.8
455,9/14/2019,6:00:30 AM,40.73,32.9675,7.96,Mw,4.7
456,9/10/2019,4:24:40 PM,41.0498,43.7831,6.95,Mw,4.3
457,9/10/2019,4:22:45 PM,41.0181,43.8863,7.59,Mw,4.7
458,9/10/2019,7:06:47 AM,35.7205,27.6791,6.73,Mw,4.2
459,9/9/2019,9:56:00 AM,38.5275,44.2438,21.26,Mw,4.3
460,9/6/2019,8:59:55 AM,35.989,31.668,33.9,Mw,4
461,9/4/2019,1:01:29 AM,35.0271,27.8746,21.77,Mw,4.5
462,9/2/2019,3:46:34 PM,39.1418,40.1853,11.19,Mw,4
463,8/30/2019,5:21:05 PM,37.5363,26.7901,7.19,Mw,4.4
464,8/30/2019,3:38:14 PM,37.5405,26.805,7.11,Mw,4.4
465,8/29/2019,10:15:07 PM,36.386,35.56,18.23,Mw,4
466,8/28/2019,11:58:19 AM,35.7948,27.615,27.13,Mw,4.6
467,8/27/2019,6:24:38 AM,38.2888,23.7256,8.38,Mw,4
468,8/27/2019,4:31:26 AM,35.8936,27.6675,34.44,Mw,4.1
469,8/20/2019,9:34:52 AM,36.2676,31.2746,36.29,Mw,4.3
470,8/13/2019,9:11:23 PM,36.28,23.798,13.9,Mw,4
471,8/12/2019,11:38:51 PM,35.1316,27.864,26.97,Mw,4.1
472,8/12/2019,1:34:27 PM,38.3153,40.8303,6.41,Mw,4.2
473,8/12/2019,7:57:12 AM,35.986,25.833,45.4,Mw,4.4
474,8/11/2019,12:35:05 PM,35.1476,27.844,6.6,Mw,4
475,8/11/2019,7:02:59 AM,34.9665,25.6081,6.18,Mw,4.6
476,8/8/2019,11:25:30 AM,37.851,29.584,10.92,Mw,6
477,8/8/2019,11:19:35 AM,37.828,29.614,17.7,ML,4.2
478,8/8/2019,8:39:08 AM,37.972,26.9535,18.47,Mw,4.8
479,8/3/2019,9:51:23 AM,34.891,27.659,68.3,Mw,5
480,7/31/2019,4:40:08 AM,35.468,25.242,83.8,Mw,4.6
481,7/19/2019,11:42:17 AM,38.187,23.779,7.18,Mw,4
482,7/15/2019,12:15:26 AM,40.4308,41.7896,7.03,Mw,4.3
483,7/10/2019,10:57:15 PM,34.954,24.273,34.8,Mw,4.4
484,7/10/2019,10:56:22 AM,36.8296,43.3895,9.13,Mw,4.5
485,7/4/2019,4:01:31 AM,35.283,25.5463,6.03,Mw,4.1
486,7/3/2019,1:02:11 AM,35.2833,27.8163,6.72,Mw,4.3
487,6/19/2019,8:07:56 AM,35.7231,42.8793,8.19,Mw,4.1
488,6/19/2019,12:45:30 AM,39.5406,38.6421,9.71,Mw,4.1
489,6/2/2019,1:08:47 PM,40.745,30.7611,6.29,Mw,4.6
490,5/30/2019,9:43:45 PM,36.9386,27.6573,7.01,Mw,4.2
491,5/29/2019,7:42:25 PM,39.2716,39.8848,7.28,Mw,4.5
492,5/28/2019,5:27:46 AM,36.9453,27.6741,8.52,Mw,4.6
493,5/19/2019,11:34:22 AM,36.8955,27.6158,17.16,Mw,4
494,5/12/2019,10:24:08 PM,39.3191,27.8986,11.53,Mw,4.3
495,4/29/2019,6:02:44 PM,39.398,26.3175,6.97,Mw,4.1
496,4/29/2019,4:43:15 AM,35.2785,27.6585,38.48,Mw,4.8
497,4/26/2019,9:16:12 AM,34.9791,27.3553,8.99,Mw,4.4
498,4/22/2019,7:36:38 PM,37.1218,28.6813,6.94,Mw,4.3
499,4/15/2019,4:41:28 AM,38.7686,38.16,17.77,Mw,4.5
500,4/8/2019,5:38:19 PM,38.772,38.1586,16.55,Mw,4
501,4/7/2019,8:27:32 AM,41.172,46.715,39.8,Mw,4.1
502,4/4/2019,5:31:07 PM,38.3865,39.1205,8.92,Mw,5.2
503,4/4/2019,3:01:18 PM,37.4646,29.3365,7.17,Mw,4.3
504,4/2/2019,8:00:15 AM,35.7315,23.5731,6.28,Mw,4
505,4/1/2019,1:49:29 AM,37.4785,29.3573,7.67,Mw,4.5
506,3/31/2019,11:45:32 AM,37.5031,29.3721,7.01,ML,4.1
507,3/31/2019,11:30:15 AM,37.4725,29.3938,10.3,Mw,4.9
508,3/28/2019,4:19:22 AM,38.7818,38.1505,16.98,Mw,4.1
509,3/27/2019,11:27:02 AM,37.4703,29.4201,6.51,Mw,4.3
510,3/25/2019,11:29:23 AM,38.769,38.1668,10.72,Mw,4.5
511,3/25/2019,6:15:27 AM,37.391,29.4038,3.27,Mw,4.1
512,3/22/2019,6:24:36 PM,35.211,28,42.6,Mw,4
513,3/22/2019,3:32:46 PM,37.465,29.3685,7,Mw,4.1
514,3/21/2019,5:51:07 AM,38.7653,38.1611,16.08,Mw,4.1
515,3/20/2019,5:42:55 PM,37.4046,29.4208,6.97,Mw,4.2
516,3/20/2019,5:04:17 PM,37.3875,29.4383,6.99,Mw,4.1
517,3/20/2019,12:45:42 PM,37.4206,29.4018,7,Mw,4.1
518,3/20/2019,6:51:58 AM,37.4293,29.4016,6.98,Mw,4.2
519,3/20/2019,6:41:56 AM,37.4655,29.397,7,Mw,4.5
520,3/20/2019,6:38:19 AM,37.4381,29.4395,12.93,Mw,4.8
521,3/20/2019,6:34:27 AM,37.4401,29.4335,10.76,Mw,5.5
522,3/16/2019,8:50:18 AM,34.8245,26.7923,7.5,Mw,4.2
523,3/15/2019,9:54:19 PM,39.7245,25.671,14.73,Mw,4.3
524,3/7/2019,4:25:37 PM,35.5851,31.156,21.88,Mw,4.3
525,3/4/2019,9:07:27 PM,40.457,28.4505,13.72,Mw,4
526,2/27/2019,4:41:10 PM,41.3621,23.1658,6.27,Mw,4.1
527,2/20/2019,6:23:28 PM,39.6011,26.4261,5.8,Mw,5
528,2/20/2019,10:43:25 AM,34.904,24.148,15,Mw,4.2
529,2/20/2019,5:35:23 AM,36.2295,35.929,25.72,Mw,4
530,2/19/2019,9:33:55 PM,40.3521,27.1253,6.79,Mw,4
531,2/18/2019,4:31:30 PM,38.573,44.2713,11.25,Mw,4
532,2/18/2019,3:46:54 AM,35.6038,24.3823,5.95,Mw,4
533,2/17/2019,2:31:52 AM,39.3061,24.169,7.06,Mw,4.2
534,2/16/2019,5:52:04 PM,35.5101,26.273,11.18,Mw,4.1
535,2/12/2019,5:14:30 PM,40.5541,33.0075,17.66,Mw,4.7
536,2/11/2019,4:38:03 PM,36.516,28.8265,12.91,Mw,4
537,2/5/2019,3:11:52 PM,36.6115,30.1061,20.51,Mw,4.2
538,2/2/2019,12:20:37 PM,37.2716,35.8176,33.05,Mw,4.3
539,2/1/2019,10:29:46 AM,35.788,27.1968,30.99,Mw,4.5
540,1/29/2019,5:18:27 AM,34.4581,44.9435,7.55,Mw,4.1
541,1/25/2019,8:20:34 PM,38.5653,27.0743,15.15,Mw,4.3
542,1/24/2019,2:30:52 PM,35.9788,28.0576,51.33,Mw,5.1
543,1/22/2019,8:12:08 PM,36.7891,27.9853,65.88,Mw,4.5
544,1/20/2019,3:49:50 PM,35.5435,28.1908,41.67,Mw,4.7
545,1/10/2019,6:24:41 PM,34.8435,26.8216,8,Mw,4.8
546,1/8/2019,7:06:09 AM,35.6856,26.2098,6.78,Mw,4.1
547,1/5/2019,7:19:12 PM,34.7061,45.6083,6.69,Mw,4.2
548,1/4/2019,5:17:39 PM,34.6675,45.0065,5.66,Mw,4.1
549,1/1/2019,2:09:34 AM,39.4006,40.4995,11.68,Mw,4.2
550,12/27/2018,2:36:47 PM,39.5588,38.6271,11.18,Mw,4.1
551,12/21/2018,8:31:08 AM,35.7955,30.6386,31.3,Mw,4.1
552,12/20/2018,6:34:24 AM,40.5938,28.9716,12.47,Mw,4.5
553,12/20/2018,4:54:44 AM,36.631,23.118,33.3,Mw,4.3
554,12/17/2018,2:40:55 PM,39.5166,26.1676,8.26,Mw,4
555,12/16/2018,9:24:31 AM,39.6245,24.378,28.6,Mw,4.4
556,12/16/2018,1:30:29 AM,34.929,32.957,16.9,Mw,4
557,12/11/2018,4:11:43 AM,39.6096,24.1715,9.98,Mw,4.2
558,12/3/2018,12:16:18 AM,35.2881,33.2175,38.89,Mw,4
559,11/30/2018,3:04:44 PM,34.774,26.613,14.4,Mw,4.2
560,11/30/2018,2:36:34 AM,40.6025,28.9493,14.28,Mw,4.1
561,11/27/2018,11:46:00 PM,36.6493,25.4535,5.95,Mw,4.1
562,11/27/2018,11:24:23 PM,36.6778,25.262,5.95,Mw,4.1
563,11/27/2018,11:16:11 PM,36.7565,25.877,16.15,Mw,4.4
564,11/25/2018,2:40:11 AM,35.83,28.3851,21.06,Mw,4.4
565,11/22/2018,5:50:52 AM,37.2593,42.4641,6.91,Mw,4.1
566,11/17/2018,7:19:08 PM,34.355,45.964,34.5,Mw,4.5
567,11/15/2018,7:45:04 PM,34.3926,45.5181,7.17,Mw,4
568,11/10/2018,3:01:55 PM,40.272,41.0633,17.78,Mw,4
569,11/7/2018,10:38:15 AM,38.7715,26.538,11.62,Mw,4.1
570,11/6/2018,1:17:19 AM,42.4421,43.4708,18.12,Mw,4.6
571,11/5/2018,8:32:10 PM,34.5395,46.0853,5.45,Mw,4.3
572,10/30/2018,12:25:42 AM,36.3975,28.6861,11.1,Mw,4.3
573,10/29/2018,4:32:38 AM,36.4288,28.6886,6.01,Mw,4
574,10/28/2018,9:03:39 AM,41.8648,43.3651,26.66,Mw,4
575,10/28/2018,8:15:36 AM,38.1855,26.844,10.69,Mw,4.1
576,10/26/2018,6:37:42 PM,36.0875,31.2291,52.85,Mw,4.1
577,10/24/2018,2:36:13 AM,36.442,28.724,24.8,Mw,4
578,10/18/2018,7:00:47 PM,40.7225,35.197,11.15,Mw,4
579,10/18/2018,8:03:17 AM,39.269,42.7146,11.06,Mw,4.2
580,10/17/2018,3:17:00 AM,34.615,45.224,15,Mw,4.4
581,10/15/2018,2:21:24 PM,36.891,27.5953,7.01,Mw,4
582,10/15/2018,9:02:46 AM,40.4708,23.5228,8.81,Mw,4.1
583,10/14/2018,3:08:32 PM,36.8578,44.4161,16.97,Mw,4
584,10/10/2018,9:08:24 AM,37.4341,35.852,7.02,Mw,4.1
585,10/2/2018,3:29:03 PM,37.6878,37.4016,10.27,Mw,4.4
586,9/30/2018,1:15:51 PM,34.635,25.977,42.1,ML,4.5
587,9/28/2018,12:26:32 AM,37.2003,30.4376,78.07,Mw,4
588,9/26/2018,2:52:21 AM,35.6846,26.7266,42.77,Mw,4.5
589,9/20/2018,1:54:49 AM,35.205,23.083,15,Mw,4.1
590,9/19/2018,7:29:29 PM,34.365,45.266,15,Mw,4.1
591,9/18/2018,5:00:20 AM,34.4086,24.6006,6.93,Mw,4.1
592,9/12/2018,6:13:27 PM,36.4171,28.6991,14.86,Mw,4.1
593,9/12/2018,6:21:46 AM,36.0535,31.2135,36.68,Mw,5.2
594,9/10/2018,11:02:57 PM,37.1958,30.6241,50.33,Mw,4.8
595,9/10/2018,3:07:09 PM,36.9653,27.7633,6.93,Mw,4.3
596,9/9/2018,11:54:00 PM,35.061,45.606,15,Mw,4.2
597,9/6/2018,11:53:33 PM,38.893,26.4483,11.62,Mw,4.2
598,8/31/2018,9:05:46 PM,34.603,45.891,15,Mw,4.9
599,8/29/2018,5:34:36 AM,34.788,46.1365,3.08,Mw,4.8
600,8/28/2018,3:43:04 AM,34.6271,46.3731,9.46,Mw,4
601,8/27/2018,8:24:08 PM,34.4925,45.7448,7.03,Mw,4
602,8/27/2018,3:28:41 PM,34.7003,45.8595,5.87,Mw,4
603,8/26/2018,5:38:40 PM,34.4941,45.8053,6.55,Mw,4
604,8/22/2018,10:07:15 AM,38.5926,23.084,6.82,Mw,4.1
605,8/19/2018,3:22:14 PM,37.3773,36.3855,10.53,Mw,4.8
606,8/19/2018,5:46:14 AM,35.8861,26.0695,28.49,Mw,4.9
607,8/15/2018,2:32:26 AM,34.5551,45.8948,6.54,Mw,4
608,8/6/2018,5:19:00 AM,35.5516,31.541,20.82,Mw,4
609,8/4/2018,7:09:28 AM,37.4635,36.3113,15.29,Mw,4.3
610,7/31/2018,2:36:05 PM,37.0201,36.0845,10,Mw,4.1
611,7/26/2018,8:17:51 AM,37.6546,26.6698,4.5,Mw,4.5
612,7/23/2018,2:40:24 AM,37.5318,29.848,17.58,Mw,4.6
613,7/22/2018,10:07:27 AM,34.6916,45.7921,6.87,Mw,5.8
614,7/21/2018,6:15:13 AM,39.0388,44.1533,7.52,Mw,4.5
615,7/16/2018,5:33:55 AM,34.708,46.172,5.39,Mw,4.3
616,7/15/2018,7:11:02 AM,34.5588,45.6263,6.53,Mw,4.6
617,7/13/2018,12:42:44 PM,35.2051,25.9086,7.37,Mw,4.5
618,7/12/2018,9:59:36 PM,38.357,44.8686,10.05,Mw,4.1
619,7/8/2018,7:43:31 PM,35.7018,28.1495,6.25,Mw,4.1
620,7/8/2018,1:15:55 PM,35.5801,27.7473,21.45,Mw,4.1
621,7/3/2018,9:46:36 PM,34.428,45.298,7.59,Mw,4.1
622,7/3/2018,1:16:18 PM,37.6883,37.3968,10.63,Mw,4.1
623,6/29/2018,5:30:54 AM,42.1821,42.5928,5.81,Mw,4
624,6/27/2018,1:00:48 AM,38.8206,26.4095,7,Mw,4.2
625,6/26/2018,5:57:03 PM,34.5933,45.9705,6.81,Mw,4.7
626,6/23/2018,3:50:03 AM,38.6235,44.3003,8.48,Mw,4.7
627,6/14/2018,3:42:21 PM,38.9413,43.5556,13.66,Mw,4.5
628,6/9/2018,10:24:53 PM,36.8686,27.5743,13.55,Mw,4.1
629,6/6/2018,1:07:16 PM,40.8501,44.2193,23.48,Mw,4.2
630,6/5/2018,6:40:22 PM,41.65,47.067,15,Mw,5.2
631,5/29/2018,10:25:00 AM,39.5906,26,6.42,Mw,4.1
632,5/25/2018,2:01:37 PM,35.213,23.434,4.4,Mw,4.1
633,5/23/2018,10:10:43 PM,38.2403,42.392,3.69,Mw,4.2
634,5/21/2018,1:09:24 AM,37.4565,38.595,9.67,Mw,4
635,5/20/2018,10:17:56 PM,34.9166,24.0773,6.83,Mw,4.1
636,5/18/2018,4:35:06 AM,40.6888,35.4666,12.84,Mw,4.1
637,5/6/2018,6:18:14 PM,39.8856,43.2398,18.7,Mw,4.2
638,5/3/2018,2:32:41 AM,40.8483,31.6535,9.45,Mw,4
639,5/3/2018,2:04:33 AM,39.967,26.8993,10.39,Mw,4.3
640,5/2/2018,9:16:08 PM,35.9156,28.3801,46.99,Mw,4.4
641,5/1/2018,8:50:44 PM,38.2868,23.9416,6.94,Mw,4
642,5/1/2018,4:03:48 AM,36.8803,27.5366,15.69,Mw,4.2
643,4/26/2018,11:37:41 AM,37.8166,29.3133,15.68,Mw,4.2
644,4/24/2018,12:34:29 AM,37.5836,38.5036,9.79,Mw,5.1
645,4/21/2018,1:34:44 AM,39.95,24.0605,30.66,Mw,4.1
646,4/21/2018,12:20:08 AM,40.0468,23.9805,6.92,Mw,4.7
647,4/18/2018,2:32:25 PM,35.692,24.1371,6.11,Mw,4
648,4/13/2018,5:55:47 PM,37.0928,31.9581,10.38,Mw,4.4
649,4/13/2018,5:14:00 PM,37.0911,31.953,10.76,Mw,4.8
650,4/10/2018,6:45:57 PM,35.273,24.279,34.9,Mw,4
651,4/10/2018,3:56:15 PM,36.6636,25.9386,18.99,Mw,4.8
652,4/7/2018,9:16:31 PM,40.8526,31.6393,10.47,Mw,4.7
653,4/2/2018,9:46:29 AM,35.4788,26.3396,4.95,Mw,4.1
654,3/30/2018,4:27:30 AM,34.6725,27.7791,10.26,Mw,4.3
655,3/24/2018,3:04:06 PM,38.3408,40.9838,12.01,Mw,4.1
656,3/8/2018,4:56:15 AM,34.722,26.672,40.4,Mw,4.1
657,3/7/2018,4:02:32 PM,39.5703,26.0895,11.35,Mw,4
658,3/7/2018,7:58:42 AM,39.268,40.224,10.8,Mw,4.1
659,3/7/2018,12:33:52 AM,39.065,40.284,12.8,Mw,4.2
660,3/3/2018,9:05:49 AM,39.9981,40.046,8.37,Mw,4.2
661,2/25/2018,3:21:16 PM,38.6031,25.6753,14.82,Mw,4.4
662,2/24/2018,2:03:06 AM,34.573,26.208,52.1,Mw,4.1
663,2/22/2018,6:00:28 AM,39.5291,23.6805,7.37,Mw,4
664,2/22/2018,5:15:39 AM,34.5943,25.4438,7,Mw,4.1
665,2/21/2018,11:41:56 PM,42.0501,24.8913,14.9,Mw,4.5
666,2/20/2018,3:52:52 AM,39.292,23.884,8,Mw,4.3
667,2/19/2018,7:20:47 PM,36.251,44.882,23.2,Mw,4.2
668,2/16/2018,6:09:47 AM,34.397,26.59,48.7,Mw,4.3
669,2/14/2018,6:27:09 PM,35.9305,25.5046,7.1,Mw,4
670,2/14/2018,4:32:06 PM,34.836,26.191,141.5,Mw,4.1
671,2/11/2018,8:32:10 PM,35.107,25.853,39.9,Mw,4.1
672,1/28/2018,2:48:34 PM,37.2926,23.9261,14.86,Mw,4.3
673,1/21/2018,9:07:18 AM,35.0075,46.2058,4.53,Mw,4.4
674,1/21/2018,5:45:38 AM,34.5565,45.2366,8.3,Mw,4.1
675,1/21/2018,2:19:44 AM,34.8436,44.9755,6.99,Mw,4.2
676,1/19/2018,1:53:12 PM,38.29,38.8178,9.17,Mw,4.1
677,1/15/2018,8:24:10 PM,38.131,23.842,13.2,Mw,4.2
678,1/14/2018,11:56:18 AM,39.5368,26.0538,10.24,Mw,4.1
679,1/11/2018,8:19:49 PM,34.394,45.663,196.3,Mw,4.1
680,1/11/2018,1:17:31 PM,36.7553,44.0856,41.78,Mw,4.1
681,1/10/2018,3:56:34 PM,34.428,46.363,35.1,Mw,4.5
682,1/7/2018,4:05:15 AM,35.1235,23.8001,6.18,Mw,4.2
683,1/7/2018,2:01:51 AM,34.59,45.1008,6.7,Mw,4.1
684,1/6/2018,7:45:10 PM,40.5446,36.5975,15.81,Mw,4
685,1/5/2018,6:33:00 AM,34.653,45.195,15,Mw,4
686,1/5/2018,4:33:17 AM,37.1116,28.6075,13.31,Mw,4.2
687,1/4/2018,4:53:55 AM,39.3356,27.9778,4.71,Mw,4
688,1/3/2018,10:15:15 PM,35.09,25.212,15,Mw,4.1
689,12/31/2017,8:12:02 PM,40.5491,27.8495,13.79,Mw,4
690,12/26/2017,9:11:47 AM,35.6206,45.052,7,Mw,4.2
691,12/25/2017,5:13:50 AM,38.5811,26.7285,17.91,Mw,4.8
692,12/20/2017,4:18:26 AM,34.901,23.607,68.1,Mw,4.5
693,12/18/2017,9:42:33 AM,35.8023,23.7375,23.04,Mw,4
694,12/16/2017,4:57:07 PM,34.3781,26.6036,8.11,Mw,4.3
695,12/13/2017,7:30:04 AM,35.0285,23.8958,10.44,Mw,4.7
696,12/11/2017,2:42:37 PM,34.828,46.109,15,Mw,4.8
697,12/11/2017,2:10:00 PM,34.895,45.593,41.9,Mw,5.4
698,12/8/2017,5:20:39 AM,36.3141,27.6161,7.25,Mw,4.5
699,12/6/2017,7:57:41 AM,34.5415,45.271,7.13,Mw,4.4
700,12/2/2017,11:57:53 AM,37.6413,44.9768,1.48,Mw,4.7
701,11/30/2017,3:55:53 PM,34.508,32.1766,56.34,Mw,4.1
702,11/26/2017,7:01:35 PM,42.3933,24.9608,8.71,Mw,4
703,11/26/2017,5:47:38 AM,34.808,45.463,166.4,Mw,4.5
704,11/24/2017,9:49:14 PM,37.1146,28.6045,24.46,Mw,5.1
705,11/24/2017,12:00:43 PM,35.967,27.171,28.11,Mw,4
706,11/22/2017,8:22:51 PM,37.1206,28.5921,24.75,Mw,5
707,11/20/2017,3:36:01 PM,34.9701,45.2923,5.45,Mw,4.1
708,11/19/2017,9:14:49 AM,38.7583,26.3531,8.56,Mw,4.2
709,11/18/2017,4:12:23 AM,35.135,45.233,15,Mw,4.4
710,11/14/2017,1:46:01 AM,35.63,45.588,225.7,Mw,4.5
711,11/14/2017,1:08:59 AM,35.249,44.938,15,Mw,4.1
712,11/13/2017,1:12:42 PM,34.567,45.085,14.9,Mw,4.4
713,11/12/2017,6:18:14 PM,34.642,45.795,20,Ms(BB),7.2
714,11/11/2017,8:56:37 AM,38.857,27.4725,18.09,Mw,4.4
715,11/10/2017,6:35:51 PM,35.177,25.755,35.8,Mw,4.2
716,11/7/2017,2:40:33 AM,36.3163,28.4438,41.89,Mw,4.4
717,11/4/2017,9:54:09 PM,36.7326,28.187,66.78,Mw,4.2
718,10/25/2017,9:12:42 AM,39.3325,24.038,19,Mw,4
719,10/24/2017,9:36:23 AM,36.9508,27.3866,12.09,Mw,4.6
